0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.170054730586372216e+00,7.737623020505981053e+00,2.700789101851842400e+00,-4.073352430397684465e+00,9.622069698036886720e+00,-6.877118183278896346e+00
5.205978256017168349e+00,1.173077287325253160e+01,6.180636996481741363e+00,9.545701436356678116e+00,1.411880598799998410e+01,-1.652553462291911579e+00
7.589900847936123185e+00,-3.661822119376190621e+00,4.596376903105523937e+00,9.200168370365414461e+00,1.072936333135039177e+01,-6.642651177125512341e+00
-8.711215089766373154e+00,-8.742479503772884186e+00,1.150065597437295972e+00,-8.766202572054018205e+00,-1.463223097417284180e+01,-1.364691005023392023e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.130804599173928393e+00,-9.479432815983701133e+00,-9.254588541431871818e+00,-6.526730920994760154e+00,-1.333987032851273646e+01,-1.311107638193159453e+01
4.240674008556976737e+00,-5.072330270601874247e+00,-5.121755348826209087e+00,-5.000818670494932228e+00,-1.244487821733592270e+01,-1.068794084808795652e+01
9.619535212670230706e+00,-5.640974995731682817e+00,-5.695304155011973180e+00,-5.595703431842560249e+00,-1.205148875577027745e+01,-1.218195483303859206e+01
5.302518284919784719e+00,-2.381802536123259095e+00,-3.412005589523718463e+00,-6.946375118743282506e+00,-1.288440109340956852e+01,-1.322725706801107748e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.366038824161633691e+00,-6.183161878357757324e+00,-6.026823141642282167e+00,-6.085488084062453673e+00,-6.907506529201425494e+00,-1.366105672881233168e+01
-7.584529628934961742e+00,-7.581307841693637251e+00,3.176742178527216076e+00,-7.573691845887069896e+00,-1.100133935236661209e+01,-1.321105603495526459e+01
-1.783942051517622751e+00,-6.429172505186185660e+00,5.241195674877107358e+00,-6.262766152649325235e+00,-1.197609008006275211e+01,-1.144767892364714257e+01
3.184135920405368303e+00,-8.419150025223254730e+00,-8.483050578816035525e+00,-8.440071402317451899e+00,-1.456204276945729958e+01,-1.525741478841130316e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.758847507793837650e+01,1.875907649158924784e+01,1.761048663653049928e+01,1.879877048597357359e+01,9.705803097198149487e+00,1.999999999999999645e+01
8.316399319320268546e+00,4.993051499338283961e+00,1.072936333135039177e+01,7.979927522596041989e+00,-1.865245584457404959e+00,7.602261650495821144e+00
